id,original,edit,meanGrade,pred
8253,"Facebook flooded with ' sextortion ' and revenge porn , files <reveal/> ",promise,0.4,0.777271
1625,A call to arms for tech companies : Get extremists off your <platforms/> ,elbows,0.2,0.862248
2145, <White/> House denies ' egregious ' budget accounting error,Tennis,0.2,0.647495
1744,Nolte : ‘ National Review ’ Column Calls for <Surrender/> on Transgenderism,Transition,0.2,0.575789
5442,The Fake <Journalists/> Who Help Sean Spicer Spin the News,Celebrities,0.2,1.248299
8864,Steve Bannon ’s own words show sharp break on <security/> issues,racial,0.2,0.68394
9017,' The Wire ' <star/> : Opioids treated differently from crack because they affect white people,bird,0.2,0.648453
2369,Leigh Corfman on her <encounter/> with Roy Moore at age 14,lounge,0.2,0.827149
89,"The <women/> who accused Donald Trump of sexual misconduct should be heard out , U.N. Ambassador Nikki Haley says",men,0.2,0.953049
12921,Belgian authorities admit two-year-old girl was shot after <police/> chase,pacifier,0.2,1.09277
14177,Credit Suisse <Bans/> Trading in Some Venezuela Debt as political and economic crisis intensifies,enjoys,0.2,0.427941
7476,Melania and Donald Trump break tradition following affair <allegations/> ,Revelation,0.2,0.878718
5499,"U.S. judge loosens "" <travel/> ban "" restrictions to exempt grandparents , other family",toast,0.2,1.091395
11489," <Trump/> ’s VA nominee recklessly prescribed opioids , new report claims",Pumpkin,0.2,0.997181
5923,Israel strikes Iran-supplied <arms/> depot near Damascus airport,naan,0.2,0.772171
10824,The Queen 's <corgis/> are dead : long live the ' dorgis ',parrots,0.2,1.192109
3869,Bob Woodward defends journalistic objectivity in the <era/> of Trump,Year,0.2,0.658185
669,U.A.E. Denies Yemen Rebels Fired <Missile/> at Abu Dhabi Nuclear Plant,Manager,0.2,0.513479
13890,"Five months , eight prominent <Russians/> dead",pansies,0.2,0.895899
15069,US teacher <dies/> after opting out of ' costly ' flu medicine,yodels,0.2,1.061121
9419,"Florida House Passes <Gun Control/> Package , Measure Awaits Governor 's Signature",breakfast,0.2,1.212078
4197,Plastic Surgeon Performs Free <Surgery/> on Man Attacked for Wearing MAGA Hat,Consultation,0.2,0.918671
7898,The GOP Health Care <Effort/> is Unraveling,Destruction,0.2,0.672154
2944,"In Minneapolis , Unusual Police <Killing/> Raises an Old Outcry : Why ?",hiccups,0.2,0.840719
12741,Australia Considers Emergency <Visas/> for White South African Farmers,room,0.2,0.652298
2727,Vietnam absentee Donald Trump 's military <look/> raises eyebrows | US news,uniform,0.2,0.733226
1002,Amazon removes Indian flag doormat after minister threatens <visa/> ban,vindaloo,0.2,1.013687
2539,Border Wall Would Cut Across Land Sacred To Native <Tribe/> ,aliens,0.2,0.964139
13732,CBO : New Health Care Bill Would Leave <Millions/> More Uninsured and Save Less,dozens,0.2,0.729572
11172,The Smoking Gun That Took Down Nixon : One From the <History/> Books,story,0.2,0.471489
5325,NAACP warns African Americans against travel on <American Airlines/> ,horses,0.2,0.929163
13597,Bitcoin is <plummeting/> as rumors of a Binance hack swirl,destroyed,0.2,0.494031
7991,Floods paralyse Mumbai as India and region are hit by heaviest rains in <years/> ,minutes,0.2,0.633898
8508,Pruitt got 24-7 armed <security/> on first day at EPA,chairs,0.2,0.777379
5694,National Geographic <cancels/> latest adaptation of Bill O’Reilly ’s ‘ Killing ’ series,kills,0.2,0.538323
2950,A call to <arms/> for tech companies : Get extremists off your platforms,elbows,0.2,0.856925
12342,What Vulgar Remarks ? Trump and Nigeria 's Leader Studiously <Avoid/> a Clash,plan,0.2,0.671874
252,Amilcar Henriquez was shot and killed in Panama 's <Colon/> province,Intestinal,0.2,0.766974
397,Brexit and Scotland : ‘ Indyref2 ’ Appears Likely as UK <Divorce/> From EU Looms,marriage,0.2,0.947556
1159,Officials : US to <ask/> Cuba to cut embassy staff by 60 percent,beg,0.2,0.722065
12071,Kennedy stays quiet on whether he 'll <retire/> at end of Supreme Court term,fight,0.2,0.984748
6349,Israel Forces <Evacuating/> Nine Settler Homes in West Bank,Renovating,0.2,0.643356
2973,Who is Rachel Crooks ? Trump sexual assault accuser enters Ohio race in district president <carried/> ,corrupted,0.2,0.6708
1700,Sara Huckabee Sanders <Tweets/> ‘ Quantum Entanglement ’ Mike Pence Photo,foggy,0.2,0.818878
9774,Overdoses now leading cause of death of <Americans/> under 50,aliens,0.2,0.932181
4168,Inter-Shi ' ite tension <mounts/> in Baghdad after clashes - six killed,intensifies,0.2,0.397541
13289,Sam <Shepard/> : US actor and playwright dies aged 73 - WorldNews,Armadillo,0.2,0.520318
7488,"' Matilda ' film on last czar 's affair , sparks <controversy/> in Russia",excitement,0.2,0.616171
9587,China accidentally <reports/> two major quakes that never happened,enjoys,0.2,0.808332
4009,"Deputy fatally shoots 16-year-old <boy/> in Ohio courtroom , authorities say",dog,0.2,0.766195
6453, <Iraq/> Wants $ 88 Billion for Rebuilding . Allies Offer a Fraction of That .,Family,0.2,0.662858
11367,Environmental group sues Donald Trump over repeal of <wildlife/> protection rule,oil,0.2,0.609574
14501,APNewsBreak : American Samoans sue for birthright <citizenship/> ,pineapple,0.2,1.050084
7751,"Who is Gina Haspel , Trump 's new CIA <head/> ? ' Spymaster ' with a torture past",fodder,0.2,0.691897
5725,Ex-U.S. attorney Patrick Fitzgerald on Comey 's legal <team/> ,eagle,0.2,0.765554
8847,Alabama agonizes over Trump attacks on <Sessions/> ,tides,0.2,0.643837
12956,"Trump again undercuts his secretary of State , <dashing/> potential progress on North Korea",shaving,0.2,1.23106
6256,Wall Street is starting to realize these tariffs are just the start of a bigger <trade/> conflict,picnic,0.2,0.701971
9222,Employer <insurance/> plans threatened by GOP health-care bill,vacation,0.2,0.962168
14787,Jared Kushner Tried To Get Billionaire Executive White House Job Before Receiving Massive <Loan/> For Family Business : Report,ego,0.2,1.321846
13184,As many as 100 <people/> feared dead in Chinese earthquake | World news,trains,0.2,0.391397
5748,Gunshots Fired Outside Houses of <Parliament/> in London,Deer,0.2,0.851101
6044,' Poisoned ' Russian dissident : Trump echoed ' one of the Kremlin 's oldest <propaganda/> tools ',bike,0.2,0.688775
7006,"Bannon <directed/> Cambridge Analytica to research discouraging voter turnout , whistleblower says",produced,0.2,0.442703
1998,The end of cheap gas : OPEC production cuts will make <filling/> your car more costly,fouling,0.2,0.981517
9635,Koreas to carry single Olympic <flag/> ,medal,0.2,0.688813
2444,Maddow warns of ' perception ' Trump ordered strikes to distract from <scandals/> ,spares,0.2,1.073252
8732,Democrats on House panel urge Equifax to <extend/> protections,cancel,0.2,0.657012
14760,"The Latest : Trump <acts/> to advance Keystone , Dakota pipelines",attempts,0.2,0.370975
11811, <European Union/> ready to retaliate against Trump 's proposed trade tariffs,Toad,0.2,0.980969
467,Trump Lawyers Say Taxes Show Few Russia Ties Over <10 Years/> ,week,0.2,0.815248
11312,Trump chooses legislative agenda over GOP repulsion of <Moore/> ,abbreviation,0.2,1.019666
7813,Lauren Appell : <Backlash/> over Sarah Sanders attacks by ‘ comedian ’ proves being a mean girl just is n't funny,Praise,0.2,0.463484
4711,Russians talk humiliating defeat by US <forces/> in reportedly leaked audio,pebbles,0.2,1.005311
5202,"Before passing the AHCA , the <House/> voted to make it apply to themselves too",cats,0.2,1.053946
13736,Trump ’s remarks that Middle Eastern states ‘ would n’t last a week ’ without U.S. cause <anger/> in the region,laughter,0.2,0.907765
10096,Nobel peace prize : US lawmakers <nominate/> Hong Kong protesters,shoot,0.2,0.968947
7107,US wo n’t restore Yellowstone grizzly bear <protections/> ,schools,0.2,0.716254
11228, <Trump/> is a dangerous ' Asteroid of Awfulness that has fallen on this world ' : British Politician,Humor,0.2,0.889673
643,Israel strikes Iran-supplied <arms/> depot near Damascus airport,legs,0.2,0.609041
13477,Brazil <Court/> Unanimously Upholds Lula Conviction,Garden,0.2,0.54691
14889,Houston Proves Everything the MSM Says About Our ‘ Divided ’ Country Is a <Lie/> ,Joy,0.2,0.615716
5846,"APNewsBreak : <Border/> arrests plunge , deportation arrests soar",Criminal,0.2,0.781229
4678,"5 dead , 9 injured in shooting at Fort Lauderdale <Airport/> ",labyrinth,0.2,0.454369
6053," <North Korea/> fires four ballistic missiles , PM Abe says",morning,0.2,0.728793
14525,Trump campaign inner circle <called/> before Senate committees,mocked,0.2,0.887141
8975,Mnuchin 's $ 800K Travel Bill Approved ; <Watchdog/> Seeks More Rigor,Hamburger,0.2,1.164226
12817,Verizon <joins/> the unlimited party with $ 80 data plan,frightens,0.2,0.7241
11517,Trump raises Cyber Command <status/> : statement,popcorn,0.2,1.241754
8352,Trump is likely to <announce/> Jerome Powell as the next Fed chair on Thursday,seat,0.2,0.681801
8372,Billionaire Pritzker to Face Incumbent Rauner in Illinois <Race/> ,fight,0.2,0.636622
3039,Hillary Clinton : I 'm to blame for <election/> loss but interference cost me dear,dog,0.2,1.072768
9577,Trump 's <rhetoric/> will never unify Americans — because Trump does n't want to unify Americans,dentures,0.2,1.650798
9305,"McConnell , McCain praise Flake after blistering anti-Trump retirement <speech/> ",bonfire,0.2,0.618879
624,4 arrested in Sydney raids to <stop/> terrorist attack,chop,0.2,0.708331
9862,Trump turmoil : Stocks are on <track/> for the second negative week in the past three,diet,0.2,0.843266
10538,Who Takes Part In Protests ? <Study/> Reveals Why Middle Classes More Likely To Rebel Than Poor,Flamingo,0.2,0.662005
10034,Report : Trump wants <Maine/> 's LePage to run for Senate,book,0.2,0.726398
3780,"Trump 's bumbling , brutal , bargain-basement <mob/> ",bee,0.2,0.751613
10931,Trump makes false claim that former <presidents/> did n't call families of slain troops,matadors,0.2,0.795958
928,Op-Ed Can math <stop/> partisan gerrymandering ?,lengthen,0.2,0.691546
3439,U.S. Calls Broadcom 's Bid for Qualcomm a National Security <Risk/> ,sensation,0.2,0.578841
13207, <Mark Zuckerberg/> 's net worth plunges $ 5.3 billion on Facebook data controversy,president,0.2,0.636222
1056,Trump Faces Most Consequential Day Of His <Presidency/> So Far,Hotel,0.2,0.827609
6218,Senators really could vote to repeal Obamacare in the next 11 <days/> ,seconds,0.2,0.953623
5378,Wall Street is starting to realize these tariffs are just the start of a bigger <trade/> conflict,traffic,0.2,0.56022
15040,Environmental group sues Donald Trump over repeal of wildlife protection <rule/> ,fence,0.2,0.57927
8323,Omarosa on ' Big Brother ' : U.S. wo n't be ' OK ' under <Trump/> ,politicians,0.2,0.779488
4511,Amazon removes Indian flag doormat after minister <threatens/> visa ban,accepts,0.2,0.551811
3091,Trump claims ' you 'll see it ' when asked for proof of alleged ' SPYGATE ' <scandal/> ,poster,0.2,0.634193
332,Republicans do n't really like the healthcare <bill/> they just passed,coverage,0.2,0.641972
7837,The Middle-Class <Squeeze/> Is n't Made Up,Existence,0.2,0.518148
8983,"Trump flouts <warnings/> , declares Jerusalem Israel ’s capital",lies,0.2,0.75899
13435,"Who is Gina Haspel , Trump 's new CIA head ? ' <Spymaster/> ' with a torture past",Schoolmarm,0.2,0.844753
14327,"CIA Director Mike Pompeo on Russian meddling , expanding <operations/> with "" more risk """,trophies,0.2,0.615985
10083,Somalia asks Saudi coalition to <investigate/> refugee boat attack,force,0.2,0.447431
13838,Public Service Loan Forgiveness in <question/> ,progress,0.2,0.429235
13249,"Brexit will not jeopardise <peace/> in Ireland , EU 's chief negotiator says",bartender,0.2,0.706582
11077,"As Scrutiny Of Social Networks Grows , <Influence/> Attacks Continue In Real Time",actuality,0.2,0.59529
12316,Sam <Shepard/> : US actor and playwright dies aged 73 - WorldNews,Toucan,0.2,0.554779
6482,"Indonesian : More than 120,000 <flee/> Bali volcano",embrace,0.2,0.600678
4683,Trump is a dangerous ' Asteroid of Awfulness that has fallen on this <world/> ' : British Politician,trampoline,0.2,0.882274
8973,Flynn : O’Reilly Allegations Highlight Hot-Women-Only <Cable News/> Culture,Food,0.2,0.954984
2382,Trumping Trump ? New York Governor Andrew Cuomo courts ‘ middle-class <anger/> ’,privilege,0.2,0.685066
7575, <Environmentalists/> triumph as Senate upholds drilling rule,drillers,0.2,0.499935
2130,Houston Proves Everything the MSM Says About Our ‘ Divided ’ <Country/> Is a Lie,highway,0.2,0.443332
13452,Trump <slashing/> Obamacare advertising by 90 %,increasing,0.2,0.590817
7521,Trump to meet with tech CEOs on <government/> overhaul,meat,0.2,1.166315
11038,US teacher <dies/> after opting out of ' costly ' flu medicine,retires,0.2,0.67689
2962,The Middle-Class <Squeeze/> Is n't Made Up,Rhumba,0.2,1.280919
4594,Nobel <peace/> prize : US lawmakers nominate Hong Kong protesters,consolation,0.2,0.682963
3376,Feds In ' Heightened Posture ' Over <Hackers/> Who May Target Today 's Alabama Election,eaters,0.2,0.979695
12593,"S &amp; amp ; amp ;P downgrades <China/> 's rating , citing increasing economic , financial risks",movie,0.2,0.44834
629,Who is Rachel Crooks ? Trump sexual <assault/> accuser enters Ohio race in district president carried,attractiveness,0.2,1.223984
2885,Ban the term ' fake <news/> ',onions,0.2,1.186086
13614," <North Korea/> : Every path for regime change would be ' a catastrophe ' , says undercover reporter",President,0.2,0.676773
13183,House <Republicans/> Open Investigation Into White House Handling Of Porter Scandal,Beautiful,0.2,0.813267
4706,The Islamophobes at the heart of the <Trump/> White House,fun,0.2,0.773462
10938,Donald Trump ’s <Campaign/> Promises : Tracking His Progress and Fact Checking His Claims,Companion,0.2,0.797566
12882,Mauritius ’s First Female <President/> to Quit Over Spending Dispute,astronaut,0.2,0.594898
5908,"If Trump sabotages Obamacare , rural America will <suffer/> the most",die,0.2,0.655828
6118,Key moments from President Trump 's wide-ranging press <conference/> with Mitch McConnell,defense,0.2,0.800439
6951,Border Wall Would Cut Across <Land/> Sacred To Native Tribe,cactus,0.2,0.800406
3480,22 Attorneys General Sue to Block Net <Neutrality/> Repeal,goose,0.2,0.716706
5606,Fact check : Donald Trump ’s <tax/> plan and ‘ the rich ’,food,0.2,1.266949
4477,"Dow soars 600 points , hitting new high of the day after crazy <swings/> ",speech,0.2,0.80965
9102,FBI investigating <Whitefish/> Energy deal : report,Sushi,0.2,1.082519
7031,Anthem will drop out of Ohio 's Obamacare market ; 18 <counties/> could be left with no ACA plan,singers,0.2,0.805096
4659,Experts warn the FBI put itself in a ' <box/> ' with the Clinton emails it 's ' got to get back out of ',microwave,0.2,0.825284
7082,Dem leaders split on whether <Rep. Kihuen/> should go,kids,0.2,1.035055
13490, <Lawless/> waters test Southeast Asian nations in fight against Islamic State,Lethal,0.2,0.541939
14936,Chesapeake <lays/> off 13 % of its workforce,touches,0.2,0.643443
14442,Puerto Rico votes in referendum to <become/> US state,annex,0.2,0.464396
